policy_id,car_number,policy_type,idv_sum_insured,status,next_renewal,balance_amount
676,HR 41 0760,Private Car Package - Standard,600000,Active,2026-01-28,512191
677,PB 32 7721,Private Car Package - Zero Depreciation,935000,Active,2025-10-10,935000
678,TN 21 9485,Private Car Package - Zero Depreciation,935000,Active,2025-09-01,672222
679,KA 05 7389,Private Car Package - Standard,600000,Active,2025-12-12,391492
680,MH 05 5960,Private Car Package - Standard,600000,Active,2025-08-22,564731
681,DL 59 3073,Private Car Package - Standard,550000,Active,2025-10-03,464117
682,MH 26 9839,Private Car Package - Zero Depreciation,489999,Active,2026-02-21,419324
683,KA 38 0236,Private Car Package - Standard,600000,Active,2025-06-12,562026
684,MP 54 5551,Private Car Package - Zero Depreciation,935000,Active,2026-06-21,935000
685,WB 35 5964,Private Car Package - Zero Depreciation,1050000,Flagged,2025-03-01,574614
686,MP 94 2932,Private Car Package - Zero Depreciation,935000,Active,2025-07-23,726522
687,TN 77 5585,Private Car Package - Zero Depreciation,770000,Active,2026-11-29,557226
688,MP 89 1746,Private Car Package - Zero Depreciation,840000,Active,2026-04-02,840000
689,TS 27 1892,Private Car Package - Zero Depreciation,840000,Active,2025-04-03,794700
690,KA 25 5224,Private Car Package - Zero Depreciation,935000,Active,2026-08-09,935000
691,MP 33 4815,Private Car Package - Zero Depreciation,750000,Active,2025-10-03,654217
692,PB 36 0299,Private Car Package - Standard,350000,Active,2026-11-30,350000
693,PB 60 6615,Private Car Package - Zero Depreciation,750000,Active,2025-01-09,664164
694,AP 05 6251,Private Car Package - Zero Depreciation,600000,Active,2026-03-10,395525
695,TN 97 5150,Private Car Package - Zero Depreciation,770000,Active,2025-11-06,716084
696,AP 90 0630,Private Car Package - Zero Depreciation,550000,Active,2025-01-08,550000
697,UP 90 7623,Private Car Package - Zero Depreciation,840000,Active,2026-09-16,572164
698,KL 81 1812,Private Car Package - Zero Depreciation,489999,Active,2025-10-11,420648
699,GJ 81 1344,Private Car Package - Zero Depreciation,840000,Active,2026-10-30,840000
700,RJ 02 2557,Private Car Package - Zero Depreciation,1050000,Flagged,2025-02-28,865542
701,MH 94 5884,Private Car Package - Zero Depreciation,600000,Active,2025-01-27,600000
702,TN 27 8626,Private Car Package - Zero Depreciation,840000,Active,2026-03-05,840000
703,TN 54 5096,Private Car Package - Zero Depreciation,350000,Active,2026-08-09,350000
704,TN 40 3515,Private Car Package - Zero Depreciation,750000,Active,2026-11-19,681906
705,KA 89 6989,Private Car Package - Standard,600000,Active,2025-07-05,528235
706,KL 46 0553,Private Car Package - Zero Depreciation,935000,Active,2026-07-27,879463
707,GJ 66 7226,Private Car Package - Zero Depreciation,600000,Active,2025-12-30,522083
708,PB 85 5848,Private Car Package - Standard,550000,Active,2026-01-16,448264
709,TN 78 1813,Private Car Package - Zero Depreciation,840000,Active,2025-05-01,840000
710,MP 79 0633,Private Car Package - Zero Depreciation,489999,Flagged,2026-05-28,268875
711,TN 65 9290,Private Car Package - Zero Depreciation,770000,Active,2026-02-28,770000
712,WB 93 9718,Private Car Package - Standard,750000,Active,2026-02-24,527811
713,RJ 90 2715,Private Car Package - Zero Depreciation,1050000,Active,2025-07-04,1050000
714,UP 04 2567,Private Car Package - Zero Depreciation,770000,Active,2025-11-17,619234
715,GJ 68 1208,Private Car Package - Zero Depreciation,489999,Active,2025-06-22,457114
716,PB 51 2278,Private Car Package - Standard,550000,Active,2025-04-01,550000
717,AP 37 8240,Private Car Package - Zero Depreciation,550000,Active,2026-02-18,550000
718,MP 88 7760,Private Car Package - Zero Depreciation,935000,Active,2026-07-01,935000
719,MH 51 8359,Private Car Package - Standard,350000,Active,2025-07-15,302950
720,MP 65 6064,Private Car Package - Zero Depreciation,350000,Active,2025-08-20,240678
721,HR 96 9155,Private Car Package - Zero Depreciation,1020000,Active,2026-05-31,898881
722,RJ 21 5753,Private Car Package - Zero Depreciation,1275000,Active,2025-11-02,1030386
723,MP 08 0668,Private Car Package - Zero Depreciation,840000,Active,2025-12-17,652236
724,TS 38 9162,Private Car Package - Zero Depreciation,1050000,Active,2025-01-20,783562
725,PB 22 9576,Private Car Package - Zero Depreciation,1050000,Active,2026-08-27,697323
726,AP 62 1027,Private Car Package - Zero Depreciation,489999,Active,2026-10-29,489999
727,WB 72 2564,Private Car Package - Standard,600000,Active,2026-10-01,600000
728,PB 10 2974,Private Car Package - Zero Depreciation,350000,Active,2026-11-01,350000
729,GJ 59 3037,Private Car Package - Zero Depreciation,489999,Active,2025-05-07,427325
730,KL 32 1303,Private Car Package - Zero Depreciation,550000,Active,2025-07-30,550000
731,TN 46 9135,Private Car Package - Zero Depreciation,489999,Flagged,2026-11-10,317002
732,WB 46 8526,Private Car Package - Zero Depreciation,1050000,Active,2026-06-08,924461
733,GJ 59 3571,Private Car Package - Zero Depreciation,489999,Active,2026-05-25,367821
734,WB 92 8867,Private Car Package - Standard,750000,Active,2026-06-20,750000
735,MP 15 2858,Private Car Package - Zero Depreciation,770000,Active,2026-07-16,513834
736,RJ 89 6909,Private Car Package - Zero Depreciation,770000,Active,2025-01-14,671056
737,KL 90 9140,Private Car Package - Standard,350000,Active,2026-11-17,350000
738,GJ 40 7720,Private Car Package - Standard,350000,Active,2025-04-14,231220
739,DL 49 4410,Private Car Package - Zero Depreciation,1050000,Active,2025-09-28,895245
740,MP 94 9581,Private Car Package - Standard,350000,Active,2025-10-25,224997
741,MH 19 1192,Private Car Package - Zero Depreciation,840000,Active,2025-04-08,674077
742,MH 07 0137,Private Car Package - Standard,350000,Active,2026-11-11,350000
743,PB 18 1130,Private Car Package - Zero Depreciation,840000,Active,2026-03-25,840000
744,TN 87 6596,Private Car Package - Zero Depreciation,489999,Active,2025-12-17,489999
745,PB 94 1104,Private Car Package - Zero Depreciation,770000,Active,2025-10-06,591286
746,RJ 06 9433,Private Car Package - Standard,550000,Active,2025-04-26,449701
747,TN 31 6056,Private Car Package - Standard,350000,Flagged,2025-04-17,142503
748,TN 60 8785,Private Car Package - Standard,550000,Active,2025-07-05,349482
749,HR 18 7158,Private Car Package - Zero Depreciation,600000,Active,2026-05-10,568866
750,WB 64 6963,Private Car Package - Zero Depreciation,770000,Active,2025-09-25,648415
751,MP 03 2332,Private Car Package - Zero Depreciation,350000,Active,2026-08-14,294097
752,TN 51 6923,Private Car Package - Standard,750000,Active,2026-11-17,750000
753,HR 97 2303,Private Car Package - Zero Depreciation,489999,Flagged,2026-05-09,347186
754,TS 67 4158,Private Car Package - Zero Depreciation,770000,Active,2026-09-20,610349
755,KA 03 1079,Private Car Package - Zero Depreciation,1050000,Active,2026-05-23,890266
756,WB 28 4680,Private Car Package - Zero Depreciation,770000,Active,2025-10-12,637590
757,TS 57 3165,Private Car Package - Zero Depreciation,1050000,Active,2026-01-23,1050000
758,PB 63 1306,Private Car Package - Zero Depreciation,489999,Active,2026-04-04,410461
759,UP 69 7968,Private Car Package - Zero Depreciation,770000,Active,2026-11-01,498626
760,KA 17 6782,Private Car Package - Zero Depreciation,770000,Active,2026-07-17,663833
761,PB 04 3866,Private Car Package - Standard,600000,Active,2025-07-31,508231
762,AP 76 7141,Private Car Package - Standard,550000,Active,2026-01-08,550000
763,KA 36 2453,Private Car Package - Zero Depreciation,770000,Active,2026-09-27,770000
764,RJ 36 6683,Private Car Package - Zero Depreciation,600000,Active,2025-04-10,494667
765,HR 11 8607,Private Car Package - Zero Depreciation,1275000,Active,2025-12-30,1275000
766,RJ 61 3726,Private Car Package - Zero Depreciation,600000,Active,2025-06-18,485045
767,RJ 09 2075,Private Car Package - Zero Depreciation,935000,Active,2026-09-18,935000
768,KL 64 3332,Private Car Package - Standard,350000,Active,2026-02-07,350000
769,AP 89 3421,Private Car Package - Zero Depreciation,750000,Active,2026-03-01,606941
770,MP 31 7627,Private Car Package - Standard,350000,Flagged,2026-04-14,89490
771,RJ 13 7615,Private Car Package - Standard,750000,Active,2026-06-28,574413
772,KA 98 9507,Private Car Package - Standard,550000,Active,2026-06-05,432234
773,GJ 59 5979,Private Car Package - Standard,750000,Active,2025-04-17,664964
774,KL 07 9175,Private Car Package - Zero Depreciation,840000,Active,2026-01-29,840000
775,MH 42 1438,Private Car Package - Zero Depreciation,1050000,Active,2025-10-29,674623
776,PB 89 7847,Private Car Package - Zero Depreciation,1050000,Active,2026-06-09,1050000
777,MP 27 4494,Private Car Package - Zero Depreciation,600000,Flagged,2026-10-10,250042
778,DL 31 7551,Private Car Package - Zero Depreciation,750000,Active,2025-12-20,619194
779,TN 54 6066,Private Car Package - Zero Depreciation,1050000,Active,2026-10-15,1050000
780,TN 72 2184,Private Car Package - Zero Depreciation,840000,Active,2026-08-08,709336
781,UP 17 1027,Private Car Package - Standard,600000,Active,2025-01-14,548230
782,TS 02 7540,Private Car Package - Zero Depreciation,489999,Active,2025-02-24,489999
783,PB 93 7467,Private Car Package - Zero Depreciation,1050000,Active,2025-10-21,903259
784,TS 62 1912,Private Car Package - Standard,750000,Active,2025-10-30,750000
785,GJ 82 6770,Private Car Package - Zero Depreciation,489999,Active,2026-04-09,489999
786,DL 20 1801,Private Car Package - Standard,750000,Active,2026-02-03,610925
787,HR 84 7488,Private Car Package - Zero Depreciation,600000,Flagged,2026-01-26,451572
788,HR 44 0070,Private Car Package - Standard,600000,Active,2025-02-25,600000
789,TS 10 0646,Private Car Package - Zero Depreciation,750000,Active,2025-08-19,646935
790,GJ 96 9841,Private Car Package - Standard,600000,Flagged,2026-09-10,285530
791,GJ 50 3379,Private Car Package - Zero Depreciation,840000,Active,2025-07-11,786174
792,HR 04 6219,Private Car Package - Zero Depreciation,489999,Flagged,2025-10-13,239871
793,HR 29 8366,Private Car Package - Zero Depreciation,1050000,Active,2025-01-06,929052
794,KL 50 6042,Private Car Package - Zero Depreciation,1275000,Flagged,2026-09-04,735433
795,HR 95 2598,Private Car Package - Zero Depreciation,840000,Active,2026-07-18,696167
796,WB 03 8567,Private Car Package - Zero Depreciation,840000,Active,2026-06-18,749552
797,KL 52 4052,Private Car Package - Zero Depreciation,1050000,Flagged,2026-02-18,541152
798,MH 59 6180,Private Car Package - Standard,750000,Active,2025-12-06,617762
799,HR 64 5176,Private Car Package - Standard,750000,Active,2026-06-28,707365
800,PB 89 1321,Private Car Package - Zero Depreciation,595000,Active,2025-12-21,595000
801,KL 75 7175,Private Car Package - Standard,750000,Active,2026-11-30,750000
802,AP 39 4894,Private Car Package - Zero Depreciation,489999,Active,2025-10-17,412173
803,RJ 47 7186,Private Car Package - Zero Depreciation,840000,Active,2026-04-02,771919
804,MH 54 6972,Private Car Package - Standard,600000,Active,2025-11-25,569311
805,KA 30 4256,Private Car Package - Zero Depreciation,489999,Active,2026-07-05,489999
806,AP 08 7900,Private Car Package - Zero Depreciation,489999,Active,2026-10-07,489999
807,KA 97 9864,Private Car Package - Standard,550000,Active,2025-07-30,550000
808,AP 73 3964,Private Car Package - Zero Depreciation,550000,Active,2025-06-07,475306
809,AP 74 0937,Private Car Package - Zero Depreciation,1020000,Active,2025-02-25,826442
810,WB 66 0639,Private Car Package - Zero Depreciation,350000,Active,2025-09-22,300105
811,MH 67 7183,Private Car Package - Zero Depreciation,550000,Active,2026-03-20,550000
812,PB 93 8972,Private Car Package - Zero Depreciation,550000,Active,2025-01-07,450377
813,UP 71 2035,Private Car Package - Standard,350000,Flagged,2025-02-16,254230
814,MH 65 0647,Private Car Package - Standard,600000,Active,2025-10-24,533009
815,PB 46 1869,Private Car Package - Zero Depreciation,489999,Flagged,2026-01-26,234854
816,TN 95 4336,Private Car Package - Zero Depreciation,489999,Active,2025-08-14,347449
817,TS 76 6833,Private Car Package - Standard,600000,Active,2025-05-28,600000
818,MP 88 8911,Private Car Package - Standard,600000,Active,2025-01-12,600000
819,MH 54 1616,Private Car Package - Zero Depreciation,1275000,Active,2025-01-06,1275000
820,UP 94 5769,Private Car Package - Zero Depreciation,770000,Active,2025-11-09,604334
821,TS 71 6467,Private Car Package - Zero Depreciation,1050000,Active,2025-05-26,978439
822,UP 50 1446,Private Car Package - Zero Depreciation,750000,Active,2025-07-18,656960
823,DL 56 3937,Private Car Package - Standard,350000,Active,2026-04-18,243740
824,KA 31 0991,Private Car Package - Zero Depreciation,489999,Active,2025-09-14,464755
825,UP 35 0940,Private Car Package - Standard,550000,Flagged,2025-05-12,400216
826,UP 32 5304,Private Car Package - Zero Depreciation,1275000,Active,2025-03-13,1109129
827,WB 88 4722,Private Car Package - Zero Depreciation,770000,Active,2026-09-24,770000
828,TS 19 7708,Private Car Package - Zero Depreciation,1050000,Active,2026-01-09,1050000
829,UP 65 3629,Private Car Package - Zero Depreciation,1275000,Active,2025-08-15,1118303
830,AP 28 7161,Private Car Package - Zero Depreciation,770000,Active,2025-05-18,717294
831,TS 99 8449,Private Car Package - Zero Depreciation,770000,Active,2025-11-09,647281
832,RJ 38 1234,Private Car Package - Zero Depreciation,489999,Flagged,2025-03-25,268111
833,KL 48 2410,Private Car Package - Zero Depreciation,1050000,Active,2026-10-04,1050000
834,PB 17 0702,Private Car Package - Standard,350000,Active,2026-08-19,309063
835,GJ 63 8252,Private Car Package - Standard,750000,Flagged,2025-09-24,456510
836,TN 27 1474,Private Car Package - Zero Depreciation,550000,Active,2026-01-10,472912
837,KA 67 6303,Private Car Package - Zero Depreciation,1020000,Active,2026-06-07,866941
838,KA 62 7082,Private Car Package - Zero Depreciation,840000,Active,2026-09-21,685848
839,KA 21 8004,Private Car Package - Zero Depreciation,1050000,Active,2026-08-03,993492
840,WB 90 5307,Private Car Package - Standard,750000,Active,2026-01-03,658865
841,MH 44 2689,Private Car Package - Zero Depreciation,770000,Active,2026-01-14,653293
842,RJ 15 7650,Private Car Package - Zero Depreciation,1050000,Active,2026-02-02,963182
843,RJ 64 0972,Private Car Package - Zero Depreciation,595000,Flagged,2025-04-16,375734
844,AP 86 5626,Private Car Package - Standard,600000,Active,2025-09-27,600000
845,RJ 76 2206,Private Car Package - Zero Depreciation,1050000,Active,2026-01-10,932717
846,GJ 30 3138,Private Car Package - Zero Depreciation,489999,Active,2026-01-21,489999
847,DL 91 2986,Private Car Package - Zero Depreciation,770000,Active,2026-05-14,728803
848,MP 81 5588,Private Car Package - Zero Depreciation,489999,Active,2026-03-27,308688
849,RJ 28 0990,Private Car Package - Zero Depreciation,489999,Active,2025-10-15,489999
850,MP 57 4563,Private Car Package - Zero Depreciation,1050000,Active,2025-05-02,857577
851,KA 37 8586,Private Car Package - Standard,550000,Flagged,2026-05-09,229619
852,HR 46 1699,Private Car Package - Zero Depreciation,770000,Active,2026-10-25,692186
853,UP 28 4141,Private Car Package - Zero Depreciation,1275000,Active,2026-08-30,1105353
854,TS 05 1682,Private Car Package - Standard,350000,Flagged,2025-02-27,249883
855,KL 59 8558,Private Car Package - Zero Depreciation,1050000,Active,2026-02-20,1050000
856,HR 91 3841,Private Car Package - Standard,350000,Active,2026-11-09,350000
857,PB 90 9250,Private Car Package - Zero Depreciation,1050000,Active,2026-04-28,1050000
858,DL 08 4359,Private Car Package - Standard,750000,Active,2025-05-27,603779
859,UP 36 5483,Private Car Package - Zero Depreciation,840000,Active,2026-04-10,724862
860,WB 63 5053,Private Car Package - Zero Depreciation,489999,Active,2026-01-30,489999
861,GJ 68 2485,Private Car Package - Zero Depreciation,489999,Active,2026-12-02,429566
862,KA 82 9624,Private Car Package - Zero Depreciation,489999,Flagged,2026-09-07,290952
863,TS 40 2247,Private Car Package - Zero Depreciation,595000,Active,2026-09-10,529984
864,HR 17 8801,Private Car Package - Zero Depreciation,770000,Active,2026-01-15,770000
865,HR 29 7157,Private Car Package - Zero Depreciation,770000,Active,2026-01-26,705195
866,DL 22 4749,Private Car Package - Zero Depreciation,489999,Flagged,2026-05-04,353588
867,AP 91 9189,Private Car Package - Zero Depreciation,489999,Active,2026-02-23,407125
868,WB 52 8355,Private Car Package - Zero Depreciation,350000,Active,2025-01-08,350000
869,TN 76 5032,Private Car Package - Zero Depreciation,489999,Active,2026-11-02,372986
870,WB 69 1497,Private Car Package - Zero Depreciation,840000,Flagged,2025-06-08,572126
871,MP 60 4903,Private Car Package - Zero Depreciation,840000,Active,2026-07-03,840000
872,GJ 52 5359,Private Car Package - Zero Depreciation,600000,Active,2026-11-28,600000
873,KL 03 8020,Private Car Package - Zero Depreciation,770000,Active,2026-05-10,672448
874,DL 89 5586,Private Car Package - Zero Depreciation,770000,Active,2026-08-15,631526
875,RJ 49 8934,Private Car Package - Standard,750000,Flagged,2025-08-24,443934
876,RJ 96 3053,Private Car Package - Zero Depreciation,1275000,Active,2026-02-15,1190354
877,PB 69 7285,Private Car Package - Zero Depreciation,489999,Flagged,2025-04-04,402728
878,DL 50 8962,Private Car Package - Zero Depreciation,935000,Active,2025-08-16,665741
879,AP 87 5990,Private Car Package - Standard,350000,Active,2026-09-21,307466
880,MH 05 4519,Private Car Package - Zero Depreciation,600000,Flagged,2025-02-28,429164
881,MH 16 1000,Private Car Package - Zero Depreciation,770000,Active,2026-11-04,699304
882,RJ 45 5183,Private Car Package - Zero Depreciation,1275000,Active,2026-09-06,1275000
883,TN 16 0515,Private Car Package - Zero Depreciation,750000,Active,2026-01-04,600246
884,HR 65 4640,Private Car Package - Standard,350000,Active,2025-10-10,313497
885,KL 77 4785,Private Car Package - Zero Depreciation,600000,Flagged,2026-08-24,306575
886,KL 45 0316,Private Car Package - Standard,350000,Flagged,2025-04-03,261394
887,DL 25 9369,Private Car Package - Zero Depreciation,840000,Active,2025-08-20,746650
888,RJ 35 6348,Private Car Package - Standard,550000,Active,2025-01-05,493723
889,AP 45 7996,Private Car Package - Zero Depreciation,770000,Active,2026-07-27,770000
890,HR 25 4984,Private Car Package - Zero Depreciation,840000,Active,2026-06-10,515311
891,HR 88 6622,Private Car Package - Zero Depreciation,600000,Active,2026-07-31,563083
892,PB 23 5902,Private Car Package - Standard,600000,Active,2026-11-29,530960
893,MH 87 3042,Private Car Package - Zero Depreciation,489999,Active,2025-09-22,489999
894,RJ 49 2015,Private Car Package - Zero Depreciation,750000,Active,2025-11-20,686357
895,DL 21 7206,Private Car Package - Zero Depreciation,350000,Active,2025-09-27,350000
896,KA 70 2246,Private Car Package - Zero Depreciation,489999,Flagged,2025-03-19,345610
897,KL 69 7397,Private Car Package - Zero Depreciation,770000,Active,2026-08-11,657526
898,MP 70 0491,Private Car Package - Zero Depreciation,1050000,Active,2025-08-29,740938
899,MH 79 6440,Private Car Package - Zero Depreciation,840000,Active,2025-07-27,840000
900,MH 04 1918,Private Car Package - Zero Depreciation,840000,Active,2025-05-03,608363
901,GJ 74 2817,Private Car Package - Zero Depreciation,550000,Active,2025-02-13,466185
902,RJ 95 3215,Private Car Package - Zero Depreciation,840000,Active,2026-08-12,840000
903,WB 99 6566,Private Car Package - Standard,750000,Flagged,2025-10-14,461943
904,TN 83 8476,Private Car Package - Zero Depreciation,1275000,Active,2026-03-10,1275000
905,TN 41 9255,Private Car Package - Zero Depreciation,489999,Active,2025-06-28,428993
906,PB 96 3190,Private Car Package - Zero Depreciation,770000,Active,2025-01-09,770000
907,AP 31 3397,Private Car Package - Zero Depreciation,1050000,Active,2025-04-14,1050000
908,DL 58 8405,Private Car Package - Zero Depreciation,840000,Active,2025-08-31,703671
909,HR 40 6021,Private Car Package - Zero Depreciation,840000,Active,2026-03-11,733598
910,RJ 14 9290,Private Car Package - Zero Depreciation,840000,Active,2026-02-15,840000
911,TS 43 6096,Private Car Package - Zero Depreciation,1050000,Active,2026-08-13,1050000
912,WB 83 3740,Private Car Package - Standard,350000,Active,2026-07-23,288435
913,TS 58 7831,Private Car Package - Zero Depreciation,1050000,Active,2025-06-03,1050000
914,TS 93 1937,Private Car Package - Zero Depreciation,1050000,Active,2025-05-18,1050000
915,TN 89 7547,Private Car Package - Standard,600000,Active,2025-09-14,560830
916,RJ 76 7198,Private Car Package - Zero Depreciation,489999,Active,2025-03-03,403560
917,AP 80 4816,Private Car Package - Standard,550000,Active,2026-04-06,448921
918,HR 80 0756,Private Car Package - Zero Depreciation,840000,Active,2026-07-25,513053
919,HR 71 7759,Private Car Package - Zero Depreciation,489999,Active,2025-12-26,489999
920,AP 39 9404,Private Car Package - Zero Depreciation,750000,Active,2025-06-28,532640
921,TN 60 2771,Private Car Package - Zero Depreciation,840000,Active,2026-05-15,776964
922,KL 17 1332,Private Car Package - Zero Depreciation,489999,Flagged,2026-04-20,257966
923,TS 79 1632,Private Car Package - Zero Depreciation,750000,Active,2025-12-12,750000
924,KL 78 6705,Private Car Package - Standard,550000,Active,2025-03-23,435592
925,MH 19 5878,Private Car Package - Zero Depreciation,1050000,Active,2025-10-01,800825
926,GJ 57 4616,Private Car Package - Zero Depreciation,770000,Active,2026-04-01,770000
927,PB 72 6109,Private Car Package - Zero Depreciation,770000,Active,2025-01-24,725453
928,RJ 39 0869,Private Car Package - Standard,600000,Active,2025-08-04,386938
929,RJ 75 7419,Private Car Package - Zero Depreciation,595000,Active,2026-04-30,595000
930,UP 74 5149,Private Car Package - Standard,350000,Active,2025-03-27,292348
931,GJ 92 3586,Private Car Package - Zero Depreciation,1275000,Active,2025-11-13,1095251
932,MH 66 2694,Private Car Package - Zero Depreciation,840000,Active,2025-05-15,593503
933,WB 30 9237,Private Car Package - Zero Depreciation,595000,Active,2025-11-30,547471
934,TS 21 5401,Private Car Package - Zero Depreciation,840000,Active,2026-07-07,751659
935,UP 22 0305,Private Car Package - Zero Depreciation,550000,Active,2026-10-14,550000
936,DL 67 7003,Private Car Package - Standard,600000,Active,2026-05-09,600000
937,TS 75 1085,Private Car Package - Zero Depreciation,489999,Active,2026-02-27,404092
938,GJ 54 0553,Private Car Package - Zero Depreciation,1020000,Active,2026-06-20,1020000
939,PB 82 0650,Private Car Package - Zero Depreciation,840000,Active,2025-01-09,795565
940,RJ 44 9854,Private Car Package - Zero Depreciation,770000,Active,2026-03-17,770000
941,RJ 65 3054,Private Car Package - Standard,750000,Active,2026-01-18,667018
942,UP 68 5416,Private Car Package - Zero Depreciation,770000,Active,2026-10-24,585795
943,PB 56 6067,Private Car Package - Zero Depreciation,1050000,Flagged,2026-10-03,526790
944,WB 93 0790,Private Car Package - Zero Depreciation,840000,Flagged,2025-10-03,707594
945,KA 24 4950,Private Car Package - Zero Depreciation,489999,Active,2025-04-24,401959
946,TS 51 3612,Private Car Package - Zero Depreciation,770000,Active,2026-09-30,770000
947,GJ 55 4906,Private Car Package - Zero Depreciation,1020000,Active,2025-02-20,1020000
948,UP 35 0885,Private Car Package - Standard,750000,Active,2025-10-03,591359
949,KA 11 3792,Private Car Package - Zero Depreciation,489999,Active,2025-06-04,489999
950,KA 09 3913,Private Car Package - Zero Depreciation,1050000,Active,2025-11-16,1050000
951,PB 05 5182,Private Car Package - Zero Depreciation,550000,Flagged,2025-12-05,245107
952,PB 89 2132,Private Car Package - Zero Depreciation,489999,Active,2025-03-15,382493
953,TS 87 2554,Private Car Package - Zero Depreciation,1050000,Active,2026-01-26,961553
954,TN 09 9610,Private Car Package - Zero Depreciation,1050000,Active,2026-03-30,1050000
955,MH 18 6254,Private Car Package - Zero Depreciation,1050000,Active,2026-06-18,926779
956,UP 46 3004,Private Car Package - Zero Depreciation,770000,Flagged,2025-11-27,285584
957,AP 76 1057,Private Car Package - Standard,350000,Active,2026-07-17,350000
958,TS 43 8196,Private Car Package - Zero Depreciation,840000,Active,2025-11-02,840000
959,HR 85 2183,Private Car Package - Standard,350000,Active,2025-08-12,350000
960,HR 98 6878,Private Car Package - Zero Depreciation,770000,Active,2025-10-10,659052
961,RJ 25 8176,Private Car Package - Standard,550000,Active,2025-02-13,383769
962,KA 40 4420,Private Car Package - Zero Depreciation,550000,Active,2025-06-08,550000
963,MP 91 7673,Private Car Package - Zero Depreciation,1050000,Active,2026-09-26,796954
964,KA 23 3328,Private Car Package - Zero Depreciation,595000,Active,2026-07-04,509207
965,RJ 94 3476,Private Car Package - Zero Depreciation,770000,Active,2026-07-26,770000
966,DL 90 8254,Private Car Package - Standard,550000,Active,2026-01-22,511423
967,KL 74 8670,Private Car Package - Standard,600000,Active,2026-03-25,449892
968,TN 21 9861,Private Car Package - Zero Depreciation,770000,Active,2026-07-11,699772
969,DL 31 4863,Private Car Package - Zero Depreciation,770000,Active,2026-07-22,593020
970,MP 76 4153,Private Car Package - Zero Depreciation,1050000,Active,2025-09-27,1050000
971,KL 54 8088,Private Car Package - Zero Depreciation,935000,Active,2026-10-16,935000
972,KL 96 5511,Private Car Package - Standard,750000,Active,2026-01-08,706878
973,UP 97 5729,Private Car Package - Zero Depreciation,1050000,Flagged,2026-11-06,234806
974,DL 70 5969,Private Car Package - Zero Depreciation,1050000,Active,2026-05-25,1050000
975,KA 29 2468,Private Car Package - Zero Depreciation,750000,Flagged,2026-02-24,316690
976,AP 56 1031,Private Car Package - Zero Depreciation,595000,Active,2025-02-14,509706
977,KA 99 4992,Private Car Package - Zero Depreciation,489999,Active,2025-07-16,407244
978,MP 36 4772,Private Car Package - Zero Depreciation,550000,Flagged,2026-10-01,148935
979,GJ 88 8653,Private Car Package - Zero Depreciation,1020000,Active,2026-09-13,870986
980,MH 33 3170,Private Car Package - Standard,350000,Active,2026-11-03,302834
981,PB 65 7099,Private Car Package - Standard,550000,Active,2026-01-05,493509
982,KA 02 7459,Private Car Package - Standard,600000,Active,2026-09-24,425815
983,AP 25 8160,Private Car Package - Standard,350000,Active,2025-11-08,350000
984,AP 21 1065,Private Car Package - Zero Depreciation,595000,Active,2026-06-29,500200
985,KL 21 4295,Private Car Package - Zero Depreciation,1050000,Active,2025-09-12,1050000
986,MH 16 4984,Private Car Package - Zero Depreciation,1050000,Active,2026-03-02,921760
987,KL 09 0451,Private Car Package - Zero Depreciation,600000,Active,2025-04-17,544001
988,WB 16 6068,Private Car Package - Zero Depreciation,770000,Flagged,2026-07-01,390811
989,PB 24 3486,Private Car Package - Standard,600000,Active,2025-11-29,502117
990,KA 09 4691,Private Car Package - Standard,550000,Flagged,2026-09-16,272582
991,TS 95 3379,Private Car Package - Zero Depreciation,1050000,Active,2026-07-18,1050000
992,KL 25 9399,Private Car Package - Standard,600000,Active,2026-02-11,510904
993,WB 66 0048,Private Car Package - Zero Depreciation,600000,Active,2026-06-15,600000
994,MH 59 8970,Private Car Package - Zero Depreciation,489999,Active,2025-08-16,489999
995,KL 66 8629,Private Car Package - Standard,350000,Active,2026-07-21,305938
996,AP 07 7574,Private Car Package - Zero Depreciation,1275000,Active,2026-04-17,1275000
997,GJ 22 9682,Private Car Package - Zero Depreciation,1050000,Active,2026-08-20,1050000
998,RJ 36 9806,Private Car Package - Standard,600000,Active,2025-04-05,600000
999,RJ 54 3350,Private Car Package - Standard,750000,Active,2025-11-29,750000
1000,DL 82 7527,Private Car Package - Standard,550000,Active,2025-04-08,444088
